1413394002.5557604, 1413394002555760384
1413394002.6057606, 1413394002605760512
1413394002.6557608, 1413394002655760640
1413394002.7057607, 1413394002705760512
1413394002.7557604, 1413394002755760384
1413394002.8057604, 1413394002805760256
1413394002.8557608, 1413394002855760640
1413394002.9057605, 1413394002905760512
1413394002.9557605, 1413394002955760384
1413394003.0057607, 1413394003005760512
1413394003.0557604, 1413394003055760384
1413394003.1057606, 1413394003105760512
1413394003.1557608, 1413394003155760640
1413394003.2057607, 1413394003205760512
1413394003.2557604, 1413394003255760384
1413394003.3057604, 1413394003305760256
1413394003.3557608, 1413394003355760640
